STATION,DATE,PRCP,SNOW,TAVG,TMAX,TMIN
USW00013739,2011-12-14,0.0,0.0,,11.1,0.6
USW00013739,2011-12-15,0.3,0.0,,15.0,7.8
USW00013739,2011-12-16,0.0,0.0,,13.9,5.0
USW00013739,2011-12-17,0.0,0.0,,5.6,0.0
USW00013739,2011-12-18,0.0,0.0,,2.2,-2.8
USW00013739,2011-12-19,0.0,0.0,,9.4,-2.8
USW00013739,2011-12-20,0.8,0.0,,10.6,4.4
USW00013739,2011-12-21,1.8,0.0,,17.2,5.0
USW00013739,2011-12-22,4.6,0.0,,16.1,8.3
USW00013739,2011-12-23,30.7,0.0,,10.6,2.8
USW00013739,2011-12-24,0.0,0.0,,4.4,-1.1
USW00013739,2011-12-25,0.0,0.0,,8.9,-1.7
USW00013739,2011-12-26,0.0,0.0,,9.4,0.6
USW00013739,2011-12-27,14.5,0.0,,14.4,0.6
USW00013739,2011-12-28,0.0,0.0,,8.3,-0.6
USW00013739,2011-12-29,0.0,0.0,,3.9,-3.3
USW00013739,2011-12-30,0.0,0.0,,12.8,0.6
USW00013739,2011-12-31,0.0,0.0,,15.0,5.6
USW00013739,2012-01-01,0.5,0.0,,12.2,1.7
USW00013739,2012-01-02,0.0,0.0,,9.4,0.6
USW00013739,2012-01-03,0.0,0.0,,0.6,-7.2
USW00013739,2012-01-04,0.3,5.0,,-1.1,-10.0
USW00013739,2012-01-05,0.0,0.0,,4.4,-2.2
USW00013739,2012-01-06,0.0,0.0,,13.3,-2.8
USW00013739,2012-01-07,0.0,0.0,,17.2,1.1
USW00013739,2012-01-08,0.0,0.0,,8.9,1.1
USW00013739,2012-01-09,0.0,0.0,,5.6,-0.6
USW00013739,2012-01-10,0.0,0.0,,9.4,0.0
USW00013739,2012-01-11,9.1,0.0,,10.6,-2.2
USW00013739,2012-01-12,17.3,0.0,,11.7,4.4
USW00013739,2012-01-13,1.3,0.0,,10.6,-1.7
USW00013739,2012-01-14,0.0,0.0,,1.7,-2.8
USW00013739,2012-01-15,0.0,0.0,,-1.7,-7.8
USW00013739,2012-01-16,0.8,0.0,,3.3,-8.3
USW00013739,2012-01-17,7.6,0.0,,12.8,2.8
USW00013739,2012-01-18,0.0,0.0,,12.2,-2.8
USW00013739,2012-01-19,0.0,0.0,,2.8,-6.7
USW00013739,2012-01-20,0.0,0.0,,2.2,-2.2
USW00013739,2012-01-21,9.7,58.0,,-0.6,-3.9
USW00013739,2012-01-22,0.0,0.0,,1.1,-7.2
USW00013739,2012-01-23,7.4,0.0,,11.1,1.1
USW00013739,2012-01-24,0.0,0.0,,12.2,5.0
USW00013739,2012-01-25,0.0,0.0,,7.8,3.3
USW00013739,2012-01-26,1.3,0.0,,7.2,3.3
USW00013739,2012-01-27,10.7,0.0,,16.1,6.1
USW00013739,2012-01-28,0.0,0.0,,9.4,0.6
USW00013739,2012-01-29,0.0,0.0,,7.2,-0.6
USW00013739,2012-01-30,0.0,0.0,,5.6,0.6
USW00013739,2012-01-31,0.0,0.0,,16.7,1.7
USW00013739,2012-02-01,0.5,0.0,,19.4,8.3
USW00013739,2012-02-02,0.0,0.0,,10.6,3.9
USW00013739,2012-02-03,0.0,0.0,,7.8,0.0
USW00013739,2012-02-04,0.0,0.0,,7.2,-0.6
USW00013739,2012-02-05,0.0,0.0,,6.7,-0.6
USW00013739,2012-02-06,0.0,0.0,,11.1,-2.8
USW00013739,2012-02-07,0.0,0.0,,11.1,-0.6
USW00013739,2012-02-08,2.0,8.0,,4.4,0.0
USW00013739,2012-02-09,0.0,0.0,,6.7,-0.6
USW00013739,2012-02-10,0.0,0.0,,7.2,-2.8
USW00013739,2012-02-11,6.6,23.0,,3.3,-3.3
USW00013739,2012-02-12,0.0,0.0,,0.0,-7.2
USW00013739,2012-02-13,0.0,0.0,,6.7,-3.9
USW00013739,2012-02-14,0.0,0.0,,11.1,0.6
USW00013739,2012-02-15,0.0,0.0,,10.0,1.1
USW00013739,2012-02-16,4.1,0.0,,6.7,0.6
USW00013739,2012-02-17,0.0,0.0,,11.1,1.7
USW00013739,2012-02-18,0.0,0.0,,11.1,0.6
USW00013739,2012-02-19,0.0,0.0,,7.8,0.6
USW00013739,2012-02-20,0.0,0.0,,8.9,0.6
USW00013739,2012-02-21,0.0,0.0,,10.0,-1.7
USW00013739,2012-02-22,0.0,0.0,,15.6,2.8
USW00013739,2012-02-23,0.0,0.0,,16.7,8.3
USW00013739,2012-02-24,7.4,0.0,,10.0,5.6
USW00013739,2012-02-25,0.0,0.0,,7.2,2.2
USW00013739,2012-02-26,0.0,0.0,,8.3,-0.6
USW00013739,2012-02-27,0.0,0.0,,15.6,0.0
USW00013739,2012-02-28,0.0,0.0,,11.7,3.3
USW00013743,2012-12-01,0.0,0.0,,10.6,2.8
USW00013743,2012-12-02,0.5,0.0,,13.9,2.8
USW00013743,2012-12-03,0.0,0.0,,21.7,6.7
USW00013743,2012-12-04,0.0,0.0,,22.2,9.4
USW00013743,2012-12-05,0.0,0.0,,17.2,4.4
USW00013743,2012-12-06,0.0,0.0,,6.7,1.7
USW00013743,2012-12-07,1.3,0.0,,10.0,2.8
USW00013743,2012-12-08,0.0,0.0,,12.2,8.9
USW00013743,2012-12-09,3.6,0.0,,11.1,9.4
USW00013743,2012-12-10,0.3,0.0,,17.2,9.4
USW00013743,2012-12-11,1.8,0.0,,17.2,5.0
USW00013743,2012-12-12,0.0,0.0,,8.3,3.9
USW00013743,2012-12-13,0.0,0.0,,10.0,1.7
USW00013743,2012-12-14,0.0,0.0,,11.1,-1.1
USW00013743,2012-12-15,0.0,0.0,,12.2,2.8
USW00013743,2012-12-16,2.3,0.0,,11.1,7.8
USW00013743,2012-12-17,1.8,0.0,,12.8,8.9
USW00013743,2012-12-18,0.0,0.0,,16.7,6.1
USW00013743,2012-12-19,0.0,0.0,,12.2,2.2
USW00013743,2012-12-20,14.2,0.0,,11.7,5.0
USW00013743,2012-12-21,6.6,0.0,,15.0,3.9
USW00013743,2012-12-22,0.0,0.0,,7.2,1.7
USW00013743,2012-12-23,0.0,0.0,,8.3,-1.7
USW00013743,2012-12-24,3.6,0.0,,5.0,-0.6
USW00013743,2012-12-25,0.0,0.0,,10.6,1.1
USW00013743,2012-12-26,36.1,5.0,,7.2,0.6
USW00013743,2012-12-27,0.5,0.0,,6.1,2.8
USW00013743,2012-12-28,0.0,0.0,,7.2,2.2
USW00013743,2012-12-29,4.6,0.0,,6.7,1.1
USW00013743,2012-12-30,0.0,0.0,,5.6,0.0
USW00013743,2012-12-31,0.0,0.0,,5.0,-1.7
USW00013743,2013-01-01,0.0,0.0,,7.2,3.3
USW00013743,2013-01-02,0.0,0.0,,4.4,-1.1
USW00013743,2013-01-03,0.0,0.0,,3.3,-1.1
USW00013743,2013-01-04,0.0,0.0,,7.8,-2.8
USW00013743,2013-01-05,0.3,0.0,,7.8,-0.6
USW00013743,2013-01-06,0.0,0.0,,11.1,1.1
USW00013743,2013-01-07,0.0,0.0,,9.4,1.1
USW00013743,2013-01-08,0.0,0.0,,11.7,-1.1
USW00013743,2013-01-09,0.3,0.0,,12.2,1.1
USW00013743,2013-01-10,0.0,0.0,,13.9,6.1
USW00013743,2013-01-11,0.3,0.0,,7.8,3.3
USW00013743,2013-01-12,0.0,0.0,,10.6,6.1
USW00013743,2013-01-13,0.0,0.0,,12.8,6.1
USW00013743,2013-01-14,2.3,0.0,,17.2,5.6
USW00013743,2013-01-15,20.1,0.0,,5.6,2.8
USW00013743,2013-01-16,7.4,0.0,,6.1,2.8
USW00013743,2013-01-17,0.3,0.0,,7.8,4.4
USW00013743,2013-01-18,0.0,0.0,,4.4,-0.6
USW00013743,2013-01-19,0.0,0.0,,12.2,0.6
USW00013743,2013-01-20,0.0,0.0,,16.7,3.3
USW00013743,2013-01-21,0.0,0.0,,8.3,0.0
USW00013743,2013-01-22,0.0,0.0,,0.0,-7.2
USW00013743,2013-01-23,0.0,0.0,,-2.2,-9.4
USW00013743,2013-01-24,0.8,10.0,,-1.7,-7.2
USW00013743,2013-01-25,0.5,10.0,,-3.9,-7.2
USW00013743,2013-01-26,0.0,0.0,,2.8,-4.4
USW00013743,2013-01-27,0.0,0.0,,3.3,-2.8
USW00013743,2013-01-28,3.3,3.0,,7.8,0.6
USW00013743,2013-01-29,0.0,0.0,,20.6,5.0
USW00013743,2013-01-30,21.8,0.0,,22.2,11.1
USW00013743,2013-01-31,7.1,0.0,,18.9,0.0
USW00013743,2013-02-01,0.3,5.0,,2.2,-6.1
USW00013743,2013-02-02,0.5,5.0,,0.6,-7.8
USW00013743,2013-02-03,0.0,0.0,,1.7,-2.8
USW00013743,2013-02-04,0.0,0.0,,2.8,-3.3
USW00013743,2013-02-05,0.0,0.0,,5.6,1.1
USW00013743,2013-02-06,0.0,0.0,,9.4,1.1
USW00013743,2013-02-07,0.0,0.0,,5.0,0.0
USW00013743,2013-02-08,5.1,0.0,,6.7,1.1
USW00013743,2013-02-09,0.0,0.0,,6.1,-0.6
USW00013743,2013-02-10,0.0,0.0,,7.8,-3.3
USW00013743,2013-02-11,7.1,0.0,,12.2,3.3
USW00013743,2013-02-12,0.0,0.0,,15.0,4.4
USW00013743,2013-02-13,4.8,0.0,,8.9,1.1
USW00013743,2013-02-14,0.0,0.0,,10.0,1.7
USW00013743,2013-02-15,2.5,0.0,,15.6,2.2
USW00013743,2013-02-16,0.5,0.0,,5.0,0.6
USW00013743,2013-02-17,0.0,0.0,,1.1,-3.3
USW00013743,2013-02-18,0.0,0.0,,5.6,-5.6
USW00013743,2013-02-19,1.8,0.0,,8.3,3.3
USW00013743,2013-02-20,0.0,0.0,,5.0,-2.8
USW00013743,2013-02-21,0.0,0.0,,5.0,-3.9
USW00013743,2013-02-22,1.5,0.0,,1.7,-0.6
USW00013743,2013-02-23,2.0,0.0,,7.8,1.1
USW00013743,2013-02-24,0.0,0.0,,12.2,1.7
USW00013743,2013-02-25,0.0,0.0,,11.1,-1.1
USW00013743,2013-02-26,15.7,0.0,,7.8,0.6
USW00013743,2013-02-27,0.3,0.0,,14.4,5.6
USW00013743,2013-02-28,0.3,0.0,,9.4,5.6
USC00186350,2012-12-01,0.0,,,12.2,0.0
USC00186350,2012-12-02,0.0,,,12.2,-1.1
USC00186350,2012-12-03,0.0,,,15.0,1.7
USC00186350,2012-12-04,0.0,,,21.1,7.8
USC00186350,2012-12-05,0.0,,,22.2,11.7
USC00186350,2012-12-06,0.0,,,15.0,-0.6
USC00186350,2012-12-07,0.8,,,6.7,0.0
USC00186350,2012-12-08,0.3,,,10.0,5.0
USC00186350,2012-12-09,5.1,,,12.2,5.0
USC00186350,2012-12-10,1.0,,,11.7,8.9
USC00186350,2012-12-11,1.3,,,17.2,7.2
USC00186350,2012-12-12,0.0,,,11.1,2.2
USC00186350,2012-12-13,0.0,,,7.8,1.1
USC00186350,2012-12-14,0.0,,,8.9,-3.3
USC00186350,2012-12-15,0.0,0.0,,11.7,-4.4
USC00186350,2012-12-16,0.0,,,11.7,-1.1
USC00186350,2012-12-17,3.0,,,12.2,7.2
USC00186350,2012-12-18,1.3,,,12.8,7.2
USC00186350,2012-12-19,0.0,,,15.6,0.6
USC00186350,2012-12-20,0.0,,,10.0,1.1
USC00186350,2012-12-21,21.8,,,8.9,2.2
USC00186350,2012-12-22,0.0,,,5.6,3.9
USC00186350,2012-12-23,0.0,,,6.7,-3.3
USC00186350,2012-12-24,0.0,,,7.8,-2.8
USC00186350,2012-12-25,3.3,,,5.0,-1.1
USC00186350,2012-12-26,3.0,0.0,,10.0,-0.6
USC00186350,2012-12-27,38.4,0.0,,7.8,0.0
USC00186350,2012-12-28,0.0,,,5.6,-1.7
USC00186350,2012-12-29,0.0,0.0,,6.1,1.1
USC00186350,2012-12-30,4.1,,,5.0,0.6
USC00186350,2012-12-31,0.0,,,5.0,-2.2
USC00186350,2013-01-01,0.0,,,6.7,-1.1
USC00186350,2013-01-02,0.0,,,7.2,-1.1
USC00186350,2013-01-03,0.0,,,3.3,-3.9
USC00186350,2013-01-04,0.0,,,3.9,-3.9
USC00186350,2013-01-05,0.0,,,7.2,-5.0
USC00186350,2013-01-06,0.0,,,7.2,-1.1
USC00186350,2013-01-07,0.0,,,10.6,-0.6
USC00186350,2013-01-08,0.0,,,8.3,-2.8
USC00186350,2013-01-09,0.0,,,11.7,-1.1
USC00186350,2013-01-10,0.0,,,11.1,-0.6
USC00186350,2013-01-11,0.0,,,13.3,1.1
USC00186350,2013-01-12,1.0,,,8.3,4.4
USC00186350,2013-01-13,0.0,,,12.8,6.1
USC00186350,2013-01-14,0.5,,,16.1,7.2
USC00186350,2013-01-15,11.2,,,16.1,4.4
USC00186350,2013-01-16,18.5,,,5.0,1.7
USC00186350,2013-01-17,2.3,,,7.2,2.2
USC00186350,2013-01-18,0.0,,,7.2,1.1
USC00186350,2013-01-19,0.0,0.0,,3.3,-2.2
USC00186350,2013-01-20,0.0,,,12.2,1.7
USC00186350,2013-01-21,0.0,,,15.6,0.0
USC00186350,2013-01-22,0.0,,,8.3,-7.2
USC00186350,2013-01-23,0.0,,,-3.9,-9.4
USC00186350,2013-01-24,1.0,23.0,,-2.8,-8.9
USC00186350,2013-01-25,0.0,0.0,,-2.2,-8.3
USC00186350,2013-01-26,0.5,13.0,,-3.3,-7.2
USC00186350,2013-01-27,0.0,0.0,,0.6,-7.8
USC00186350,2013-01-28,4.3,0.0,,4.4,-7.2
USC00186350,2013-01-29,0.0,,,8.3,1.1
USC00186350,2013-01-30,0.0,,,21.7,5.6
USC00186350,2013-01-31,26.7,0.0,,22.2,6.7
USC00186350,2013-02-01,0.3,10.0,,8.9,-2.2
USC00186350,2013-02-02,0.0,,,-1.1,-8.3
USC00186350,2013-02-03,0.5,10.0,,0.0,-5.6
USC00186350,2013-02-04,0.0,0.0,,1.7,-4.4
USC00186350,2013-02-05,0.0,,,2.2,-2.8
USC00186350,2013-02-06,0.0,,,5.6,-2.8
USC00186350,2013-02-07,0.0,,,8.9,-2.8
USC00186350,2013-02-08,4.8,0.0,,5.0,-1.1
USC00186350,2013-02-09,0.0,,,6.1,-1.1
USC00186350,2013-02-10,0.0,,,6.1,-6.1
USC00186350,2013-02-11,7.6,,,7.8,-3.3
USC00186350,2013-02-12,0.0,,,12.2,3.3
USC00186350,2013-02-13,0.0,,,14.4,0.0
USC00186350,2013-02-14,5.8,0.0,,8.9,0.0
USC00186350,2013-02-15,0.0,,,10.6,0.6
USC00186350,2013-02-16,3.3,0.0,,15.6,1.7
USC00186350,2013-02-17,0.0,0.0,,4.4,-2.8
USC00186350,2013-02-18,0.0,,,1.1,-5.6
USC00186350,2013-02-19,0.0,,,5.6,0.0
USC00186350,2013-02-20,1.5,,,7.8,0.0
USC00186350,2013-02-21,0.0,,,7.8,-3.9
USC00186350,2013-02-22,0.0,,,5.0,-2.2
USC00186350,2013-02-23,2.0,,,1.7,0.0
USC00186350,2013-02-24,0.0,,,8.3,1.7
USC00186350,2013-02-25,0.0,,,14.4,-2.2
USC00186350,2013-02-26,0.0,,,9.4,-1.7
USC00186350,2013-02-27,16.3,,,5.0,0.6
USC00186350,2013-02-28,0.5,,,13.3,5.0
USW00013739,2012-12-01,0.0,0.0,,10.6,3.9
USW00013739,2012-12-02,0.3,0.0,,12.2,5.6
USW00013739,2012-12-03,0.0,0.0,,19.4,6.1
USW00013739,2012-12-04,0.0,0.0,,18.9,8.9
USW00013739,2012-12-05,0.3,0.0,,15.0,2.8
USW00013739,2012-12-06,0.0,0.0,,6.1,-1.1
USW00013739,2012-12-07,5.3,0.0,,8.3,0.0
USW00013739,2012-12-08,4.3,0.0,,11.1,7.2
USW00013739,2012-12-09,8.1,0.0,,10.0,6.1
USW00013739,2012-12-10,1.3,0.0,,15.6,7.2
USW00013739,2012-12-11,2.3,0.0,,13.9,3.9
USW00013739,2012-12-12,0.0,0.0,,8.9,2.2
USW00013739,2012-12-13,0.0,0.0,,8.9,1.1
USW00013739,2012-12-14,0.0,0.0,,10.6,-1.1
USW00013739,2012-12-15,0.0,0.0,,10.6,0.0
USW00013739,2012-12-16,1.3,0.0,,10.6,6.1
USW00013739,2012-12-17,1.0,0.0,,8.9,6.7
USW00013739,2012-12-18,8.4,0.0,,15.6,6.1
USW00013739,2012-12-19,0.0,0.0,,10.6,2.8
USW00013739,2012-12-20,7.6,0.0,,9.4,0.0
USW00013739,2012-12-21,32.5,0.0,,15.0,3.3
USW00013739,2012-12-22,0.0,0.0,,5.6,1.7
USW00013739,2012-12-23,0.0,0.0,,7.8,-0.6
USW00013739,2012-12-24,3.3,5.0,,5.0,-1.7
USW00013739,2012-12-25,0.0,0.0,,5.6,1.7
USW00013739,2012-12-26,30.0,0.0,,7.2,0.0
USW00013739,2012-12-27,0.8,0.0,,6.7,2.2
USW00013739,2012-12-28,0.0,0.0,,5.6,-0.6
USW00013739,2012-12-29,5.6,5.0,,1.7,0.0
USW00013739,2012-12-30,0.0,0.0,,4.4,-1.1
USW00013739,2012-12-31,0.0,0.0,,5.0,-1.1
USW00013739,2013-01-01,0.0,0.0,,5.6,0.6
USW00013739,2013-01-02,0.0,0.0,,1.7,-2.8
USW00013739,2013-01-03,0.0,0.0,,1.7,-3.9
USW00013739,2013-01-04,0.0,0.0,,4.4,-1.1
USW00013739,2013-01-05,0.0,0.0,,5.6,-2.2
USW00013739,2013-01-06,2.3,18.0,,8.9,0.0
USW00013739,2013-01-07,0.0,0.0,,8.3,-0.6
USW00013739,2013-01-08,0.0,0.0,,9.4,-2.8
USW00013739,2013-01-09,0.0,0.0,,11.7,-0.6
USW00013739,2013-01-10,0.0,0.0,,10.0,2.2
USW00013739,2013-01-11,17.3,0.0,,10.0,1.1
USW00013739,2013-01-12,0.0,0.0,,11.7,6.1
USW00013739,2013-01-13,0.0,0.0,,10.6,6.1
USW00013739,2013-01-14,5.1,0.0,,14.4,5.6
USW00013739,2013-01-15,8.9,0.0,,5.6,2.2
USW00013739,2013-01-16,21.6,0.0,,3.9,1.7
USW00013739,2013-01-17,0.0,0.0,,6.1,3.3
USW00013739,2013-01-18,0.0,0.0,,3.9,-1.7
USW00013739,2013-01-19,0.0,0.0,,11.1,-1.1
USW00013739,2013-01-20,0.0,0.0,,13.9,0.0
USW00013739,2013-01-21,1.3,36.0,,2.2,-2.8
USW00013739,2013-01-22,0.0,0.0,,-2.8,-9.4
USW00013739,2013-01-23,0.0,0.0,,-5.6,-11.1
USW00013739,2013-01-24,0.0,0.0,,-2.8,-8.3
USW00013739,2013-01-25,1.8,38.0,,-4.4,-8.3
USW00013739,2013-01-26,0.0,0.0,,-1.7,-10.0
USW00013739,2013-01-27,0.0,0.0,,2.2,-8.3
USW00013739,2013-01-28,2.8,5.0,,3.3,-2.8
USW00013739,2013-01-29,0.0,0.0,,12.2,1.7
USW00013739,2013-01-30,8.1,0.0,,20.0,3.3
USW00013739,2013-01-31,15.7,3.0,,16.7,-1.1
USW00013739,2013-02-01,0.0,3.0,,0.0,-5.0
USW00013739,2013-02-02,0.8,13.0,,-1.1,-7.8
USW00013739,2013-02-03,0.3,5.0,,0.6,-3.3
USW00013739,2013-02-04,0.0,0.0,,0.0,-5.0
USW00013739,2013-02-05,0.3,8.0,,1.7,-1.7
USW00013739,2013-02-06,0.0,0.0,,5.6,-3.3
USW00013739,2013-02-07,0.0,0.0,,2.8,-3.9
USW00013739,2013-02-08,8.6,0.0,,3.9,0.6
USW00013739,2013-02-09,2.8,36.0,,1.7,-3.3
USW00013739,2013-02-10,0.0,0.0,,5.0,-6.1
USW00013739,2013-02-11,12.4,0.0,,10.6,1.1
USW00013739,2013-02-12,0.0,0.0,,9.4,1.7
USW00013739,2013-02-13,6.6,5.0,,7.8,-1.7
USW00013739,2013-02-14,0.0,0.0,,8.3,0.0
USW00013739,2013-02-15,0.0,0.0,,13.9,-0.6
USW00013739,2013-02-16,0.5,0.0,,4.4,0.0
USW00013739,2013-02-17,0.0,0.0,,0.0,-5.0
USW00013739,2013-02-18,0.0,0.0,,3.3,-6.1
USW00013739,2013-02-19,5.3,0.0,,7.8,-1.7
USW00013739,2013-02-20,0.0,0.0,,3.3,-3.3
USW00013739,2013-02-21,0.0,0.0,,2.8,-3.9
USW00013739,2013-02-22,0.0,0.0,,3.9,-3.9
USW00013739,2013-02-23,3.0,0.0,,8.9,1.7
USW00013739,2013-02-24,0.0,0.0,,9.4,1.1
USW00013739,2013-02-25,0.0,0.0,,8.3,-0.6
USW00013739,2013-02-26,9.9,0.0,,8.3,-2.2
USW00013739,2013-02-27,3.0,0.0,,11.7,5.0
USW00013739,2013-02-28,0.3,0.0,,8.3,3.3
USW00013743,2013-12-01,0.0,0.0,3.3,8.9,-1.0
USW00013743,2013-12-02,0.0,0.0,6.9,10.0,5.0
USW00013743,2013-12-03,0.0,0.0,8.4,13.3,5.0
USW00013743,2013-12-04,0.0,0.0,8.4,13.9,4.4
USW00013743,2013-12-05,0.0,0.0,13.6,20.6,9.4
USW00013743,2013-12-06,16.0,0.0,13.3,17.8,5.0
USW00013743,2013-12-07,4.1,0.0,5.2,7.2,0.6
USW00013743,2013-12-08,20.8,15.0,0.2,1.1,-1.6
USW00013743,2013-12-09,17.5,0.0,1.3,3.3,0.0
USW00013743,2013-12-10,8.9,23.0,2.1,4.4,-0.5
USW00013743,2013-12-11,0.0,0.0,1.2,6.1,-3.8
USW00013743,2013-12-12,0.0,0.0,-0.1,1.7,-2.7
USW00013743,2013-12-13,0.0,0.0,0.9,7.2,-3.8
USW00013743,2013-12-14,11.7,0.0,3.3,5.6,1.1
USW00013743,2013-12-15,0.0,0.0,4.8,10.6,0.6
USW00013743,2013-12-16,0.0,0.0,2.7,3.9,0.6
USW00013743,2013-12-17,0.5,0.0,2.6,4.4,1.7
USW00013743,2013-12-18,0.0,0.0,3.2,6.7,0.0
USW00013743,2013-12-19,0.0,0.0,5.1,16.1,-1.0
USW00013743,2013-12-20,0.0,0.0,10.4,15.6,6.7
USW00013743,2013-12-21,0.0,0.0,14.8,22.2,10.6
USW00013743,2013-12-22,6.1,0.0,18.7,22.2,13.9
USW00013743,2013-12-23,21.6,0.0,15.2,17.8,5.0
USW00013743,2013-12-24,0.0,0.0,4.3,6.1,-3.2
USW00013743,2013-12-25,0.0,0.0,-2.3,0.6,-5.5
USW00013743,2013-12-26,0.0,0.0,0.9,7.2,-2.7
USW00013743,2013-12-27,0.0,0.0,3.4,10.0,-1.0
USW00013743,2013-12-28,0.0,0.0,4.9,13.9,-1.0
USW00013743,2013-12-29,33.3,0.0,8.3,10.6,5.6
USW00013743,2013-12-30,0.0,0.0,6.4,8.9,1.7
USW00013743,2013-12-31,0.0,0.0,3.3,9.4,-0.5
USW00013743,2014-01-01,0.0,0.0,2.8,8.9,-1.0
USW00013743,2014-01-02,8.6,48.0,3.3,3.9,0.6
USW00013743,2014-01-03,0.0,0.0,-3.6,0.6,-7.7
USW00013743,2014-01-04,0.0,0.0,-4.7,1.1,-8.2
USW00013743,2014-01-05,2.8,0.0,2.0,5.6,-0.5
USW00013743,2014-01-06,3.3,0.0,5.1,9.4,-11.6
USW00013743,2014-01-07,0.0,0.0,-10.2,-6.0,-14.3
USW00013743,2014-01-08,0.0,0.0,-6.7,-0.5,-10.5
USW00013743,2014-01-09,0.0,0.0,0.4,5.0,-1.6
USW00013743,2014-01-10,14.5,0.0,1.2,3.9,-2.1
USW00013743,2014-01-11,22.1,0.0,5.7,14.4,2.8
USW00013743,2014-01-12,0.0,0.0,10.1,12.2,2.2
USW00013743,2014-01-13,0.0,0.0,6.3,16.1,0.0
USW00013743,2014-01-14,8.9,0.0,10.0,12.2,5.0
USW00013743,2014-01-15,0.0,0.0,6.2,10.0,3.9
USW00013743,2014-01-16,0.0,0.0,4.0,5.6,1.1
USW00013743,2014-01-17,0.0,0.0,3.4,9.4,-0.5
USW00013743,2014-01-18,0.0,0.0,1.7,4.4,-3.8
USW00013743,2014-01-19,0.0,0.0,0.8,10.6,-3.8
USW00013743,2014-01-20,0.0,0.0,7.7,15.0,3.3
USW00013743,2014-01-21,4.6,97.0,2.1,5.0,-8.2
USW00013743,2014-01-22,0.0,0.0,-9.2,-7.1,-12.7
USW00013743,2014-01-23,0.0,0.0,-7.3,-2.1,-11.0
USW00013743,2014-01-24,0.0,0.0,-8.2,-4.3,-11.6
USW00013743,2014-01-25,0.0,0.0,-3.5,1.7,-5.5
USW00013743,2014-01-26,0.0,0.0,-1.6,1.7,-7.1
USW00013743,2014-01-27,0.0,0.0,3.2,12.2,-4.9
USW00013743,2014-01-28,0.0,13.0,-6.8,-4.9,-10.5
USW00013743,2014-01-29,0.8,10.0,-7.6,-3.2,-10.5
USW00013743,2014-01-30,0.0,0.0,-4.3,1.1,-8.8
USW00013743,2014-01-31,0.0,0.0,0.5,10.6,-3.8
USW00013743,2014-02-01,0.0,0.0,4.0,11.7,-2.1
USW00013743,2014-02-02,0.0,0.0,7.9,17.8,1.1
USW00013743,2014-02-03,37.6,0.0,6.1,10.0,1.1
USW00013743,2014-02-04,1.3,0.0,1.4,3.9,-1.0
USW00013743,2014-02-05,8.4,0.0,1.9,6.7,0.6
USW00013743,2014-02-06,0.0,0.0,1.5,3.3,-1.0
USW00013743,2014-02-07,0.0,0.0,2.2,6.7,-1.6
USW00013743,2014-02-08,0.0,0.0,0.7,2.8,-1.6
USW00013743,2014-02-09,0.0,3.0,0.0,2.2,-1.6
USW00013743,2014-02-10,0.0,0.0,-0.1,1.7,-3.8
USW00013743,2014-02-11,0.0,0.0,-2.6,1.7,-5.5
USW00013743,2014-02-12,2.3,28.0,-3.7,-0.5,-7.1
USW00013743,2014-02-13,40.9,150.0,0.4,3.9,-2.7
USW00013743,2014-02-14,0.0,0.0,4.8,11.1,0.6
USW00013743,2014-02-15,1.8,0.0,3.6,4.4,-0.5
USW00013743,2014-02-16,0.0,0.0,0.1,3.3,-2.7
USW00013743,2014-02-17,0.0,0.0,-0.3,3.3,-3.8
USW00013743,2014-02-18,1.5,8.0,3.6,14.4,-1.0
USW00013743,2014-02-19,3.0,0.0,7.3,17.2,1.7
USW00013743,2014-02-20,0.0,0.0,9.2,13.3,2.8
USW00013743,2014-02-21,0.8,0.0,10.3,20.6,4.4
USW00013743,2014-02-22,0.0,0.0,8.1,17.8,1.1
USW00013743,2014-02-23,0.0,0.0,11.1,17.8,7.8
USW00013743,2014-02-24,0.0,0.0,7.1,8.9,1.1
USW00013743,2014-02-25,2.8,71.0,1.7,3.9,-1.0
USW00013743,2014-02-26,1.8,25.0,0.7,3.3,-2.7
USW00013743,2014-02-27,0.0,0.0,-0.1,6.1,-6.0
USW00013743,2014-02-28,0.0,0.0,-5.0,-1.0,-9.9
USC00186350,2013-12-01,0.0,,,3.3,-4.4
USC00186350,2013-12-03,0.0,,,9.4,5.0
USC00186350,2013-12-04,0.0,,,13.3,3.3
USC00186350,2013-12-05,0.0,,,13.9,5.0
USC00186350,2013-12-06,1.8,,,20.6,12.2
USC00186350,2013-12-07,20.3,,,12.8,3.3
USC00186350,2013-12-08,0.0,,,4.4,-0.6
USC00186350,2013-12-09,35.1,15.0,,9.4,-1.7
USC00186350,2013-12-11,,25.0,,6.1,-3.9
USC00186350,2013-12-13,0.0,,,1.7,-4.4
USC00186350,2013-12-14,0.0,,,5.6,-1.1
USC00186350,2013-12-15,12.7,,,5.6,-1.1
USC00186350,2013-12-16,0.0,0.0,,11.1,-1.1
USC00186350,2013-12-17,0.0,0.0,,3.3,0.6
USC00186350,2013-12-18,0.0,0.0,,3.9,-0.6
USC00186350,2013-12-19,0.0,0.0,,5.0,-3.9
USC00186350,2013-12-20,0.0,0.0,,15.6,1.1
USC00186350,2013-12-21,0.0,,,15.0,8.3
USC00186350,2013-12-22,0.0,0.0,,21.7,13.9
